L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
10.0000,6.765000,1.32977097,1.37784132,1.76829083,1.89844671
10.0000,6.770000,1.34813372,1.39715893,1.81746452,1.95205307
10.0000,6.775000,1.36617840,1.41613808,1.86644343,2.00544707
10.0000,6.780000,1.38390000,1.43477386,1.91517921,2.05857604
10.0000,6.785000,1.40129361,1.45306144,1.96362377,2.11138754
10.0000,6.790000,1.41835444,1.47099607,2.01172931,2.16382944
10.0000,6.795000,1.43507782,1.48857314,2.05944834,2.21585000
10.0000,6.800000,1.45145919,1.50578813,2.10673377,2.26739788
10.0000,6.805000,1.46749410,1.52263660,2.15353895,2.31842221
10.0000,6.810000,1.48317823,1.53911424,2.19981767,2.36887263
10.0000,6.815000,1.49850735,1.55521682,2.24552427,2.41869935
10.0000,6.820000,1.51347733,1.57094023,2.29061363,2.46785320
10.0000,6.825000,1.52808418,1.58628045,2.33504127,2.51628568
10.0000,6.830000,1.54232401,1.60123358,2.37876334,2.56394897
10.0000,6.835000,1.55619301,1.61579580,2.42173668,2.61079606
10.0000,6.840000,1.56968752,1.62996340,2.46391890,2.65678070
10.0000,6.845000,1.58280395,1.64373280,2.50526835,2.70185751
10.0000,6.850000,1.59553886,1.65710048,2.54574424,2.74598201
10.0000,6.855000,1.60788887,1.67006307,2.58530662,2.78911065
10.0000,6.860000,1.61985075,1.68261727,2.62391645,2.83120087
10.0000,6.865000,1.63142135,1.69475990,2.66153561,2.87221113
10.0000,6.870000,1.64259764,1.70648790,2.69812700,2.91210097
10.0000,6.875000,1.65337669,1.71779830,2.73365449,2.95083100
10.0000,6.880000,1.66375570,1.72868824,2.76808302,2.98836302
10.0000,6.885000,1.67373194,1.73915496,2.80137862,3.02465998
10.0000,6.890000,1.68330284,1.74919583,2.83350843,3.05968605
10.0000,6.895000,1.69246588,1.75880831,2.86444075,3.09340669
10.0000,6.900000,1.70121869,1.76798999,2.89414503,3.12578860
10.0000,6.905000,1.70955900,1.77673854,2.92259198,3.15679983
10.0000,6.910000,1.71748465,1.78505176,2.94975352,3.18640977
10.0000,6.915000,1.72499357,1.79292755,2.97560283,3.21458921
10.0000,6.920000,1.73208384,1.80036394,3.00011442,3.24131033
10.0000,6.925000,1.73875360,1.80735906,3.02326408,3.26654676
10.0000,6.930000,1.74500114,1.81391114,3.04502899,3.29027361
10.0000,6.935000,1.75082485,1.82001853,3.06538765,3.31246744
10.0000,6.940000,1.75622321,1.82567970,3.08431997,3.33310637
10.0000,6.945000,1.76119484,1.83089323,3.10180728,3.35217001
10.0000,6.950000,1.76573846,1.83565780,3.11783230,3.36963957
10.0000,6.955000,1.76985289,1.83997223,3.13237924,3.38549779
10.0000,6.960000,1.77353707,1.84383541,3.14543373,3.39972904
10.0000,6.965000,1.77679005,1.84724640,3.15698289,3.41231925
10.0000,6.970000,1.77961100,1.85020432,3.16701531,3.42325602
10.0000,6.975000,1.78199919,1.85270843,3.17552111,3.43252854
10.0000,6.980000,1.78395400,1.85475811,3.18249189,3.44012766
10.0000,6.985000,1.78547494,1.85635285,3.18792076,3.44604589
10.0000,6.990000,1.78656161,1.85749223,3.19180238,3.45027739
10.0000,6.995000,1.78721373,1.85817598,3.19413290,3.45281797
10.0000,7.000000,1.78743113,1.85840392,3.19491003,3.45366513
10.0000,7.005000,1.78721376,1.85817600,3.19413301,3.45281804
10.0000,7.010000,1.78656167,1.85749227,3.19180259,3.45027753
10.0000,7.015000,1.78547503,1.85635291,3.18792109,3.44604611
10.0000,7.020000,1.78395412,1.85475819,3.18249232,3.44012796
10.0000,7.025000,1.78199934,1.85270853,3.17552165,3.43252891
10.0000,7.030000,1.77961118,1.85020444,3.16701596,3.42325646
10.0000,7.035000,1.77679026,1.84724654,3.15698363,3.41231977
10.0000,7.040000,1.77353731,1.84383558,3.14543458,3.39972963
10.0000,7.045000,1.76985316,1.83997241,3.13238020,3.38549846
10.0000,7.050000,1.76573876,1.83565801,3.11783337,3.36964031
10.0000,7.055000,1.76119518,1.83089345,3.10180845,3.35217083
10.0000,7.060000,1.75622358,1.82567994,3.08432125,3.33310726
10.0000,7.065000,1.75082524,1.82001879,3.06538904,3.31246840
10.0000,7.070000,1.74500157,1.81391142,3.04503048,3.29027464
10.0000,7.075000,1.73875406,1.80735937,3.02326569,3.26654787
10.0000,7.080000,1.73208433,1.80036427,3.00011613,3.24131151
10.0000,7.085000,1.72499410,1.79292790,2.97560465,3.21459047
10.0000,7.090000,1.71748521,1.78505213,2.94975544,3.18641110
10.0000,7.095000,1.70955960,1.77673893,2.92259401,3.15680123
10.0000,7.100000,1.70121932,1.76799041,2.89414717,3.12579008
10.0000,7.105000,1.69246654,1.75880876,2.86444299,3.09340824
10.0000,7.110000,1.68330353,1.74919630,2.83351079,3.05968769
10.0000,7.115000,1.67373268,1.73915545,2.80138108,3.02466168
10.0000,7.120000,1.66375647,1.72868875,2.76808559,2.98836480
10.0000,7.125000,1.65337750,1.71779884,2.73365716,2.95083285
10.0000,7.130000,1.64259848,1.70648847,2.69812978,2.91210289
10.0000,7.135000,1.63142223,1.69476050,2.66153850,2.87221314
10.0000,7.140000,1.61985167,1.68261789,2.62391944,2.83120295
10.0000,7.145000,1.60788984,1.67006371,2.58530972,2.78911280
10.0000,7.150000,1.59553986,1.65710115,2.54574745,2.74598423
10.0000,7.155000,1.58280500,1.64373350,2.50527167,2.70185981
10.0000,7.160000,1.56968861,1.62996413,2.46392232,2.65678307
10.0000,7.165000,1.55619414,1.61579655,2.42174021,2.61079850
10.0000,7.170000,1.54232518,1.60123437,2.37876697,2.56395149
10.0000,7.175000,1.52808541,1.58628127,2.33504502,2.51628827
10.0000,7.180000,1.51347860,1.57094108,2.29061748,2.46785587
10.0000,7.185000,1.49850867,1.55521770,2.24552822,2.41870209
10.0000,7.190000,1.48317960,1.53911515,2.19982173,2.36887545
10.0000,7.195000,1.46749553,1.52263755,2.15354312,2.31842510
10.0000,7.200000,1.45146066,1.50578911,2.10673805,2.26740085
10.0000,7.205000,1.43507934,1.48857416,2.05945272,2.21585304
10.0000,7.210000,1.41835602,1.47099713,2.01173380,2.16383256
10.0000,7.215000,1.40129525,1.45306253,1.96362837,2.11139072
10.0000,7.220000,1.38390170,1.43477500,1.91518392,2.05857930
10.0000,7.225000,1.36618016,1.41613926,1.86644824,2.00545041
10.0000,7.230000,1.34813554,1.39716015,1.81746944,1.95205647
10.0000,7.235000,1.32977286,1.37784259,1.76829585,1.89845020
10.0000,7.240000,1.31109725,1.35819162,1.71897601,1.84468447
10.0000,7.245000,1.29211399,1.33821238,1.66955857,1.79081237
10.0000,7.250000,1.27282847,1.31791010,1.62009232,1.73688704
10.0000,7.255000,1.25324621,1.29729014,1.57062607,1.68296172
10.0000,7.260000,1.23337287,1.27635795,1.52120864,1.62908961
10.0000,7.265000,1.21321424,1.25511907,1.47188880,1.57532389
10.0000,7.270000,1.19277626,1.23357919,1.42271521,1.52171761
10.0000,7.275000,1.17206502,1.21174406,1.37373641,1.46832367
10.0000,7.280000,1.15108676,1.18961960,1.32500073,1.41519478
10.0000,7.285000,1.12984790,1.16721179,1.27655628,1.36238336
10.0000,7.290000,1.10835502,1.14452677,1.22845085,1.30994153
10.0000,7.295000,1.08661489,1.12157079,1.18073193,1.25792104
10.0000,7.300000,1.06463449,1.09835023,1.13344660,1.20637323
10.0000,7.305000,1.04242100,1.07487161,1.08664153,1.15534898
10.0000,7.310000,1.01998182,1.05114159,1.04036292,1.10489864
10.0000,7.315000,0.99732463,1.02716697,0.99465643,1.05507199
10.0000,7.320000,0.97445737,1.00295474,0.94956717,1.00591821
10.0000,7.325000,0.95138827,0.97851204,0.90513963,0.95748581
10.0000,7.330000,0.92812589,0.95384621,0.86141767,0.90982259
10.0000,7.335000,0.90467919,0.92896479,0.81844444,0.86297558
10.0000,7.340000,0.88105751,0.90387555,0.77626233,0.81699101
10.0000,7.345000,0.85727066,0.87858652,0.73491298,0.77191428
10.0000,7.350000,0.83332899,0.85310600,0.69443720,0.72778985
10.0000,7.355000,0.80924343,0.82744262,0.65487493,0.68466128
10.0000,7.360000,0.78502561,0.80160535,0.61626521,0.64257114
10.0000,7.365000,0.76068795,0.77560360,0.57864615,0.60156095
10.0000,7.370000,0.73624376,0.74944726,0.54205487,0.56167119
10.0000,7.375000,0.71170745,0.72314675,0.50652749,0.52294123
10.0000,7.380000,0.68709465,0.69671320,0.47209906,0.48540929
10.0000,7.385000,0.66242250,0.67015849,0.43880357,0.44911240
10.0000,7.390000,0.63770986,0.64349545,0.40667386,0.41408640
10.0000,7.395000,0.61297770,0.61673806,0.37574166,0.38036584
10.0000,7.400000,0.58824950,0.58990169,0.34603748,0.34798400
10.0000,7.405000,0.56355180,0.56300342,0.31759064,0.31697285
10.0000,7.410000,0.53891484,0.53606248,0.29042921,0.28736298
10.0000,7.415000,0.51437341,0.50910079,0.26458000,0.25918362
10.0000,7.420000,0.48996788,0.48214372,0.24006852,0.23246257
10.0000,7.425000,0.46574560,0.45522105,0.21691896,0.20722621
10.0000,7.430000,0.44176257,0.42836835,0.19515416,0.18349944
10.0000,7.435000,0.41808565,0.40162878,0.17479561,0.16130568
10.0000,7.440000,0.39479538,0.37505576,0.15586340,0.14066683
10.0000,7.445000,0.37198951,0.34871658,0.13837620,0.12160325
10.0000,7.450000,0.34978747,0.32269765,0.12235128,0.10413377
10.0000,7.455000,0.32833588,0.29711214,0.10780445,0.08827562
10.0000,7.460000,0.30781499,0.27211110,0.09475007,0.07404445
10.0000,7.465000,0.28844586,0.24789980,0.08320102,0.06145431
10.0000,7.470000,0.27049712,0.22476125,0.07316869,0.05051762
10.0000,7.475000,0.25428921,0.20308908,0.06466300,0.04124518
10.0000,7.480000,0.24019228,0.18342880,0.05769233,0.03364612
10.0000,7.485000,0.22861226,0.16651717,0.05226356,0.02772797
10.0000,7.490000,0.21995922,0.15328584,0.04838206,0.02349655
10.0000,7.495000,0.21459646,0.14476201,0.04605164,0.02095604
10.0000,7.500000,0.21277833,0.14180603,0.04527462,0.02010895
10.0000,7.505000,0.21459671,0.14476227,0.04605175,0.02095611
10.0000,7.510000,0.21995970,0.15328633,0.04838227,0.02349670
10.0000,7.515000,0.22861296,0.16651784,0.05226388,0.02772819
10.0000,7.520000,0.24019317,0.18342961,0.05769276,0.03364642
10.0000,7.525000,0.25429026,0.20308999,0.06466354,0.04124555
10.0000,7.530000,0.27049831,0.22476224,0.07316934,0.05051807
10.0000,7.535000,0.28844716,0.24790085,0.08320176,0.06145483
10.0000,7.540000,0.30781638,0.27211219,0.09475092,0.07404505
10.0000,7.545000,0.32833734,0.29711326,0.10780541,0.08827629
10.0000,7.550000,0.34978900,0.32269879,0.12235235,0.10413451
10.0000,7.555000,0.37199109,0.34871775,0.13837737,0.12160407
10.0000,7.560000,0.39479701,0.37505695,0.15586468,0.14066772
10.0000,7.565000,0.41808732,0.40162998,0.17479700,0.16130664
10.0000,7.570000,0.44176426,0.42836956,0.19515566,0.18350048
10.0000,7.575000,0.46574732,0.45522227,0.21692057,0.20722732
10.0000,7.580000,0.48996962,0.48214495,0.24007023,0.23246375
10.0000,7.585000,0.51437517,0.50910203,0.26458182,0.25918488
10.0000,7.590000,0.53891663,0.53606372,0.29043113,0.28736431
10.0000,7.595000,0.56355361,0.56300467,0.31759267,0.31697426
10.0000,7.600000,0.58825132,0.58990295,0.34603962,0.34798549
10.0000,7.605000,0.61297953,0.61673932,0.37574390,0.38036739
10.0000,7.610000,0.63771170,0.64349672,0.40667622,0.41408803
10.0000,7.615000,0.66242436,0.67015976,0.43880603,0.44911411
10.0000,7.620000,0.68709652,0.69671448,0.47210163,0.48541106
10.0000,7.625000,0.71170933,0.72314804,0.50653016,0.52294308
10.0000,7.630000,0.73624565,0.74944854,0.54205765,0.56167312
10.0000,7.635000,0.76068984,0.77560489,0.57864904,0.60156295
10.0000,7.640000,0.78502752,0.80160664,0.61626820,0.64257321
10.0000,7.645000,0.80924535,0.82744391,0.65487803,0.68466343
10.0000,7.650000,0.83333091,0.85310730,0.69444041,0.72779207
10.0000,7.655000,0.85727259,0.87858783,0.73491630,0.77191657
10.0000,7.660000,0.88105945,0.90387686,0.77626575,0.81699339
10.0000,7.665000,0.90468114,0.92896610,0.81844797,0.86297802
10.0000,7.670000,0.92812785,0.95384753,0.86142131,0.90982511
10.0000,7.675000,0.95139023,0.97851337,0.90514338,0.95748841
10.0000,7.680000,0.97445935,1.00295607,0.94957102,1.00592088
10.0000,7.685000,0.99732662,1.02716831,0.99466038,1.05507473
10.0000,7.690000,1.01998381,1.05114293,1.04036698,1.10490145
10.0000,7.695000,1.04242300,1.07487296,1.08664570,1.15535187
10.0000,7.700000,1.06463650,1.09835158,1.13345088,1.20637620
10.0000,7.705000,1.08661691,1.12157215,1.18073631,1.25792408
10.0000,7.710000,1.10835705,1.14452813,1.22845534,1.30994464
10.0000,7.715000,1.12984994,1.16721315,1.27656088,1.36238655
10.0000,7.720000,1.15108881,1.18962097,1.32500544,1.41519804
10.0000,7.725000,1.17206707,1.21174544,1.37374122,1.46832701
10.0000,7.730000,1.19277832,1.23358057,1.42272013,1.52172102
10.0000,7.735000,1.21321631,1.25512046,1.47189382,1.57532737
10.0000,7.740000,1.23337495,1.27635934,1.52121378,1.62909317
10.0000,7.745000,1.25324831,1.29729154,1.57063132,1.68296535
10.0000,7.750000,1.27283058,1.31791151,1.62009767,1.73689075
10.0000,7.755000,1.29211611,1.33821379,1.66956403,1.79081615
10.0000,7.760000,1.31109937,1.35819304,1.71898157,1.84468833
10.0000,7.765000,1.32977499,1.37784401,1.76830152,1.89845412
10.0000,7.770000,1.34813769,1.39716158,1.81747522,1.95206048
10.0000,7.775000,1.36618232,1.41614070,1.86645412,2.00545448
10.0000,7.780000,1.38390387,1.43477645,1.91518991,2.05858345
10.0000,7.785000,1.40129742,1.45306399,1.96363447,2.11139495
10.0000,7.790000,1.41835821,1.47099859,2.01174000,2.16383685
10.0000,7.795000,1.43508154,1.48857563,2.05945903,2.21585742
10.0000,7.800000,1.45146287,1.50579059,2.10674447,2.26740530
10.0000,7.805000,1.46749775,1.52263903,2.15354964,2.31842962
10.0000,7.810000,1.48318184,1.53911664,2.19982836,2.36888004
10.0000,7.815000,1.49851091,1.55521920,2.24553496,2.41870676
10.0000,7.820000,1.51348087,1.57094259,2.29062433,2.46786061
10.0000,7.825000,1.52808768,1.58628279,2.33505197,2.51629309
10.0000,7.830000,1.54232747,1.60123589,2.37877403,2.56395639
10.0000,7.835000,1.55619645,1.61579809,2.42174738,2.61080347
10.0000,7.840000,1.56969092,1.62996568,2.46392959,2.65678811
10.0000,7.845000,1.58280733,1.64373505,2.50527905,2.70186492
10.0000,7.850000,1.59554221,1.65710272,2.54575494,2.74598942
10.0000,7.855000,1.60789220,1.67006529,2.58531732,2.78911806
10.0000,7.860000,1.61985405,1.68261947,2.62392714,2.83120828
10.0000,7.865000,1.63142463,1.69476209,2.66154631,2.87221855
10.0000,7.870000,1.64260089,1.70649008,2.69813769,2.91210838
10.0000,7.875000,1.65337993,1.71780046,2.73366518,2.95083841
10.0000,7.880000,1.66375891,1.72869038,2.76809372,2.98837043
10.0000,7.885000,1.67373514,1.73915709,2.80138932,3.02466739
10.0000,7.890000,1.68330601,1.74919795,2.83351913,3.05969347
10.0000,7.895000,1.69246904,1.75881042,2.86445144,3.09341410
10.0000,7.900000,1.70122183,1.76799208,2.89415573,3.12579601
10.0000,7.905000,1.70956213,1.77674062,2.92260268,3.15680724
10.0000,7.910000,1.71748776,1.78505383,2.94976421,3.18641718
10.0000,7.915000,1.72499667,1.79292962,2.97561353,3.21459662
10.0000,7.920000,1.73208692,1.80036600,3.00012511,3.24131774
10.0000,7.925000,1.73875668,1.80736111,3.02327478,3.26655417
10.0000,7.930000,1.74500421,1.81391318,3.04503968,3.29028102
10.0000,7.935000,1.75082790,1.82002056,3.06539834,3.31247485
10.0000,7.940000,1.75622626,1.82568173,3.08433067,3.33311378
10.0000,7.945000,1.76119788,1.83089525,3.10181797,3.35217743
10.0000,7.950000,1.76574149,1.83565982,3.11784300,3.36964698
10.0000,7.955000,1.76985591,1.83997424,3.13238994,3.38550521
10.0000,7.960000,1.77354008,1.84383742,3.14544442,3.39973645
10.0000,7.965000,1.77679306,1.84724840,3.15699358,3.41232666
10.0000,7.970000,1.77961401,1.85020632,3.16702601,3.42326343
10.0000,7.975000,1.78200219,1.85271043,3.17553181,3.43253595
10.0000,7.980000,1.78395700,1.85476011,3.18250259,3.44013507
10.0000,7.985000,1.78547794,1.85635484,3.18793146,3.44605330
10.0000,7.990000,1.78656460,1.85749423,3.19181308,3.45028480
10.0000,7.995000,1.78721672,1.85817797,3.19414360,3.45282538
10.0000,8.000000,1.78743412,1.85840591,3.19492073,3.45367254
10.0000,8.005000,1.78721675,1.85817799,3.19414371,3.45282545
10.0000,8.010000,1.78656466,1.85749427,3.19181329,3.45028495
10.0000,8.015000,1.78547803,1.85635490,3.18793178,3.44605353
10.0000,8.020000,1.78395712,1.85476019,3.18250302,3.44013537
10.0000,8.025000,1.78200234,1.85271053,3.17553235,3.43253632
10.0000,8.030000,1.77961419,1.85020644,3.16702665,3.42326387
10.0000,8.035000,1.77679327,1.84724854,3.15699433,3.41232718
10.0000,8.040000,1.77354032,1.84383759,3.14544528,3.39973704
10.0000,8.045000,1.76985618,1.83997442,3.13239090,3.38550587
10.0000,8.050000,1.76574179,1.83566002,3.11784407,3.36964772
10.0000,8.055000,1.76119821,1.83089548,3.10181915,3.35217824
10.0000,8.060000,1.75622662,1.82568197,3.08433195,3.33311467
10.0000,8.065000,1.75082830,1.82002083,3.06539973,3.31247582
10.0000,8.070000,1.74500464,1.81391346,3.04504118,3.29028206
10.0000,8.075000,1.73875714,1.80736142,3.02327639,3.26655529
10.0000,8.080000,1.73208742,1.80036633,3.00012682,3.24131893
10.0000,8.085000,1.72499720,1.79292997,2.97561535,3.21459788
10.0000,8.090000,1.71748832,1.78505421,2.94976614,3.18641852
10.0000,8.095000,1.70956272,1.77674102,2.92260471,3.15680865
10.0000,8.100000,1.70122246,1.76799250,2.89415787,3.12579749
10.0000,8.105000,1.69246970,1.75881086,2.86445369,3.09341566
10.0000,8.110000,1.68330671,1.74919842,2.83352148,3.05969510
10.0000,8.115000,1.67373588,1.73915758,2.80139178,3.02466909
10.0000,8.120000,1.66375968,1.72869089,2.76809628,2.98837221
10.0000,8.125000,1.65338074,1.71780100,2.73366786,2.95084027
10.0000,8.130000,1.64260174,1.70649064,2.69814047,2.91211031
10.0000,8.135000,1.63142551,1.69476268,2.66154920,2.87222055
10.0000,8.140000,1.61985497,1.68262009,2.62393014,2.83121036
10.0000,8.145000,1.60789316,1.67006593,2.58532042,2.78912021
10.0000,8.150000,1.59554321,1.65710339,2.54575815,2.74599164
10.0000,8.155000,1.58280838,1.64373575,2.50528237,2.70186722
10.0000,8.160000,1.56969201,1.62996640,2.46393302,2.65679048
10.0000,8.165000,1.55619758,1.61579885,2.42175091,2.61080592
10.0000,8.170000,1.54232865,1.60123668,2.37877767,2.56395891
10.0000,8.175000,1.52808891,1.58628361,2.33505571,2.51629568
10.0000,8.180000,1.51348214,1.57094344,2.29062818,2.46786328
10.0000,8.185000,1.49851224,1.55522008,2.24553892,2.41870951
10.0000,8.190000,1.48318321,1.53911756,2.19983243,2.36888286
10.0000,8.195000,1.46749917,1.52263998,2.15355381,2.31843251
10.0000,8.200000,1.45146435,1.50579157,2.10674875,2.26740826
10.0000,8.205000,1.43508307,1.48857665,2.05946342,2.21586046
10.0000,8.210000,1.41835979,1.47099965,2.01174450,2.16383997
10.0000,8.215000,1.40129907,1.45306508,1.96363907,2.11139814
10.0000,8.220000,1.38390557,1.43477758,1.91519461,2.05858671
10.0000,8.225000,1.36618408,1.41614188,1.86645894,2.00545782
10.0000,8.230000,1.34813951,1.39716280,1.81748014,1.95206389
10.0000,8.235000,1.32977688,1.37784528,1.76830655,1.89845761
10.0000,8.240000,1.31110133,1.35819435,1.71898670,1.84469188
10.0000,8.245000,1.29211813,1.33821515,1.66956927,1.79081978
10.0000,8.250000,1.27283268,1.31791292,1.62010302,1.73689445
10.0000,8.255000,1.25325048,1.29729300,1.57063677,1.68296913
10.0000,8.260000,1.23337721,1.27636085,1.52121934,1.62909702
10.0000,8.265000,1.21321865,1.25512203,1.47189949,1.57533130
10.0000,8.270000,1.19278074,1.23358219,1.42272590,1.52172502
10.0000,8.275000,1.17206958,1.21174712,1.37374711,1.46833109
10.0000,8.280000,1.15109141,1.18962271,1.32501143,1.41520219
10.0000,8.285000,1.12985263,1.16721496,1.27656697,1.36239077
10.0000,8.290000,1.10835985,1.14453001,1.22846155,1.30994894
10.0000,8.295000,1.08661982,1.12157410,1.18074262,1.25792845
10.0000,8.300000,1.06463951,1.09835361,1.13345730,1.20638065
10.0000,8.305000,1.04242613,1.07487506,1.08665223,1.15535639
10.0000,8.310000,1.01998707,1.05114511,1.04037361,1.10490605
10.0000,8.315000,0.99733000,1.02717058,0.99466712,1.05507940
10.0000,8.320000,0.97446286,1.00295844,0.94957786,1.00592562
10.0000,8.325000,0.95139389,0.97851583,0.90515033,0.95749322
10.0000,8.330000,0.92813166,0.95385009,0.86142837,0.90983000
10.0000,8.335000,0.90468510,0.92896878,0.81845513,0.86298299
10.0000,8.340000,0.88106358,0.90387965,0.77627303,0.81699843
10.0000,8.345000,0.85727690,0.87859074,0.73492368,0.77192169
10.0000,8.350000,0.83333540,0.85311035,0.69444790,0.72779726
10.0000,8.355000,0.80925004,0.82744709,0.65488562,0.68466869
10.0000,8.360000,0.78503242,0.80160997,0.61627591,0.64257855
10.0000,8.365000,0.76069498,0.77560838,0.57865685,0.60156836
10.0000,8.370000,0.73625102,0.74945220,0.54206557,0.56167860
10.0000,8.375000,0.71171496,0.72315188,0.50653819,0.52294864
10.0000,8.380000,0.68710244,0.69671852,0.47210976,0.48541670
10.0000,8.385000,0.66243057,0.67016402,0.43881426,0.44911981
10.0000,8.390000,0.63771824,0.64350121,0.40668456,0.41409381
10.0000,8.395000,0.61298642,0.61674407,0.37575235,0.38037325
10.0000,8.400000,0.58825859,0.58990797,0.34604817,0.34799142
10.0000,8.405000,0.56356129,0.56301000,0.31760133,0.31698026
10.0000,8.410000,0.53892477,0.53606939,0.29043991,0.28737039
10.0000,8.415000,0.51438380,0.50910807,0.26459070,0.25919103
10.0000,8.420000,0.48997879,0.48215141,0.24007922,0.23246998
10.0000,8.425000,0.46575708,0.45522920,0.21692966,0.20723362
10.0000,8.430000,0.44177467,0.42837700,0.19516486,0.18350685
10.0000,8.435000,0.41809844,0.40163801,0.17480631,0.16131309
10.0000,8.440000,0.39480893,0.37506565,0.15587409,0.14067424
10.0000,8.445000,0.37200389,0.34872721,0.13838689,0.12161067
10.0000,8.450000,0.34980276,0.32270913,0.12236197,0.10414118
10.0000,8.455000,0.32835217,0.29712461,0.10781514,0.08828303
10.0000,8.460000,0.30783236,0.27212472,0.09476076,0.07405187
10.0000,8.465000,0.28846440,0.24791475,0.08321171,0.06146172
10.0000,8.470000,0.27051690,0.22477774,0.07317939,0.05052503
10.0000,8.475000,0.25431024,0.20310733,0.06467370,0.04125259
10.0000,8.480000,0.24021455,0.18344900,0.05770303,0.03365354
10.0000,8.485000,0.22863565,0.16653943,0.05227426,0.02773538
10.0000,8.490000,0.21998353,0.15331002,0.04839275,0.02350396
10.0000,8.495000,0.21462138,0.14478761,0.04606234,0.02096345
10.0000,8.500000,0.21280346,0.14183216,0.04528531,0.02011636
10.0000,8.505000,0.21462163,0.14478787,0.04606245,0.02096353
10.0000,8.510000,0.21998402,0.15331050,0.04839297,0.02350411
10.0000,8.515000,0.22863635,0.16654010,0.05227458,0.02773560
10.0000,8.520000,0.24021544,0.18344981,0.05770346,0.03365383
10.0000,8.525000,0.25431129,0.20310824,0.06467423,0.04125296
10.0000,8.530000,0.27051808,0.22477873,0.07318003,0.05052548
10.0000,8.535000,0.28846570,0.24791580,0.08321246,0.06146224
10.0000,8.540000,0.30783375,0.27212581,0.09476162,0.07405246
10.0000,8.545000,0.32835363,0.29712573,0.10781611,0.08828370
10.0000,8.550000,0.34980429,0.32271028,0.12236304,0.10414192
10.0000,8.555000,0.37200547,0.34872838,0.13838807,0.12161148
10.0000,8.560000,0.39481056,0.37506683,0.15587538,0.14067513
10.0000,8.565000,0.41810011,0.40163921,0.17480770,0.16131405
10.0000,8.570000,0.44177637,0.42837821,0.19516636,0.18350789
10.0000,8.575000,0.46575880,0.45523042,0.21693126,0.20723473
10.0000,8.580000,0.48998054,0.48215264,0.24008093,0.23247117
10.0000,8.585000,0.51438557,0.50910931,0.26459252,0.25919229
10.0000,8.590000,0.53892656,0.53607063,0.29044183,0.28737173
10.0000,8.595000,0.56356310,0.56301125,0.31760337,0.31698167
10.0000,8.600000,0.58826041,0.58990923,0.34605031,0.34799290
10.0000,8.605000,0.61298825,0.61674533,0.37575460,0.38037481
10.0000,8.610000,0.63772009,0.64350248,0.40668691,0.41409544
10.0000,8.615000,0.66243243,0.67016529,0.43881672,0.44912152
10.0000,8.620000,0.68710431,0.69671980,0.47211233,0.48541848
10.0000,8.625000,0.71171684,0.72315316,0.50654086,0.52295049
10.0000,8.630000,0.73625291,0.74945349,0.54206835,0.56168053
10.0000,8.635000,0.76069687,0.77560967,0.57865974,0.60157036
10.0000,8.640000,0.78503433,0.80161127,0.61627890,0.64258062
10.0000,8.645000,0.80925195,0.82744839,0.65488873,0.68467084
10.0000,8.650000,0.83333733,0.85311165,0.69445110,0.72779949
10.0000,8.655000,0.85727883,0.87859205,0.73492699,0.77192399
10.0000,8.660000,0.88106552,0.90388096,0.77627645,0.81700080
10.0000,8.665000,0.90468705,0.92897009,0.81845866,0.86298544
10.0000,8.670000,0.92813362,0.95385141,0.86143201,0.90983252
10.0000,8.675000,0.95139586,0.97851715,0.90515408,0.95749582
10.0000,8.680000,0.97446484,1.00295977,0.94958171,1.00592829
10.0000,8.685000,0.99733198,1.02717192,0.99467108,1.05508214
10.0000,8.690000,1.01998906,1.05114645,1.04037768,1.10490887
10.0000,8.695000,1.04242813,1.07487640,1.08665640,1.15535928
10.0000,8.700000,1.06464152,1.09835496,1.13346157,1.20638361
10.0000,8.705000,1.08662183,1.12157545,1.18074701,1.25793149
10.0000,8.710000,1.10836187,1.14453137,1.22846604,1.30995205
10.0000,8.715000,1.12985467,1.16721633,1.27657157,1.36239396
10.0000,8.720000,1.15109345,1.18962408,1.32501614,1.41520546
10.0000,8.725000,1.17207164,1.21174850,1.37375192,1.46833442
10.0000,8.730000,1.19278281,1.23358357,1.42273083,1.52172843
10.0000,8.735000,1.21322072,1.25512341,1.47190452,1.57533478
10.0000,8.740000,1.23337929,1.27636225,1.52122447,1.62910058
10.0000,8.745000,1.25325257,1.29729440,1.57064201,1.68297276
10.0000,8.750000,1.27283478,1.31791432,1.62010837,1.73689816
10.0000,8.755000,1.29212025,1.33821656,1.66957473,1.79082356
10.0000,8.760000,1.31110345,1.35819577,1.71899227,1.84469574
10.0000,8.765000,1.32977901,1.37784670,1.76831222,1.89846154
10.0000,8.770000,1.34814165,1.39716423,1.81748592,1.95206789
10.0000,8.775000,1.36618623,1.41614332,1.86646482,2.00546190
10.0000,8.780000,1.38390773,1.43477903,1.91520061,2.05859087
10.0000,8.785000,1.40130124,1.45306654,1.96364517,2.11140236
10.0000,8.790000,1.41836198,1.47100111,2.01175070,2.16384427
10.0000,8.795000,1.43508527,1.48857812,2.05946973,2.21586483
10.0000,8.800000,1.45146656,1.50579305,2.10675517,2.26741271
10.0000,8.805000,1.46750139,1.52264147,2.15356034,2.31843704
10.0000,8.810000,1.48318544,1.53911905,2.19983906,2.36888745
