L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
10.0000,7.475000,0.25282471,0.20213946,0.06392033,0.04086036
10.0000,7.480000,0.23860684,0.18234068,0.05693322,0.03324812
10.0000,7.485000,0.22691773,0.16528671,0.05149165,0.02731969
10.0000,7.490000,0.21817652,0.15192409,0.04760099,0.02308093
10.0000,7.495000,0.21275592,0.14330391,0.04526508,0.02053601
10.0000,7.500000,0.21091757,0.14031197,0.04448622,0.01968745
10.0000,7.505000,0.21275616,0.14330416,0.04526518,0.02053608
10.0000,7.510000,0.21817699,0.15192456,0.04760120,0.02308107
10.0000,7.515000,0.22691841,0.16528736,0.05149197,0.02731991
10.0000,7.520000,0.23860771,0.18234147,0.05693364,0.03324841
10.0000,7.525000,0.25282573,0.20214035,0.06392085,0.04086072
10.0000,7.530000,0.26915926,0.22394047,0.07244671,0.05014933
10.0000,7.535000,0.28723299,0.24719441,0.08250279,0.06110508
10.0000,7.540000,0.30672329,0.27150901,0.09407918,0.07371714
10.0000,7.545000,0.32735981,0.29660257,0.10716445,0.08797308
10.0000,7.550000,0.34892074,0.32227136,0.12174568,0.10385883
10.0000,7.555000,0.37122567,0.34836576,0.13780849,0.12135870
10.0000,7.560000,0.39412819,0.37477385,0.15533703,0.14045544
10.0000,7.565000,0.41750928,0.40141024,0.17431400,0.16113018
10.0000,7.570000,0.44127164,0.42820852,0.19472066,0.18336254
10.0000,7.575000,0.46533524,0.45511598,0.21653688,0.20713056
10.0000,7.580000,0.48963367,0.48209002,0.23974113,0.23241079
10.0000,7.585000,0.51411139,0.50909556,0.26431052,0.25917829
10.0000,7.590000,0.53872143,0.53610319,0.29022078,0.28740663
10.0000,7.595000,0.56342378,0.56308788,0.31744636,0.31706796
10.0000,7.600000,0.58818397,0.59002798,0.34596038,0.34813301
10.0000,7.605000,0.61297203,0.61690447,0.37573471,0.38057112
10.0000,7.610000,0.63776168,0.64370046,0.40673996,0.41435028
10.0000,7.615000,0.66252965,0.67040073,0.43894553,0.44943715
10.0000,7.620000,0.68725515,0.69699146,0.47231964,0.48579710
10.0000,7.625000,0.71191949,0.72345992,0.50682936,0.52339425
10.0000,7.630000,0.73650568,0.74979431,0.54244062,0.56219150
10.0000,7.635000,0.76099822,0.77598361,0.57911828,0.60215057
10.0000,7.640000,0.78538281,0.80201746,0.61682615,0.64323201
10.0000,7.645000,0.80964623,0.82788603,0.65552702,0.68539528
10.0000,7.650000,0.83377616,0.85357997,0.69518268,0.72859877
10.0000,7.655000,0.85776105,0.87909035,0.73575401,0.77279985
10.0000,7.660000,0.88159002,0.90440859,0.77720097,0.81795489
10.0000,7.665000,0.90525281,0.92952641,0.81948264,0.86401934
10.0000,7.670000,0.92873964,0.95443582,0.86255732,0.91094773
10.0000,7.675000,0.95204122,0.97912908,0.90638248,0.95869375
10.0000,7.680000,0.97514864,1.00359867,0.95091487,1.00721028
10.0000,7.685000,0.99805339,1.02783726,0.99611056,1.05644944
10.0000,7.690000,1.02074724,1.05183774,1.04192493,1.10636264
10.0000,7.695000,1.04322230,1.07559315,1.08831278,1.15690062
10.0000,7.700000,1.06547093,1.09909667,1.13522831,1.20801350
10.0000,7.705000,1.08748574,1.12234168,1.18262524,1.25965084
10.0000,7.710000,1.10925957,1.14532165,1.23045679,1.31176169
10.0000,7.715000,1.13078546,1.16803023,1.27867576,1.36429461
10.0000,7.720000,1.15205666,1.19046116,1.32723455,1.41719776
10.0000,7.725000,1.17306660,1.21260832,1.37608525,1.47041894
10.0000,7.730000,1.19380888,1.23446572,1.42517965,1.52390561
10.0000,7.735000,1.21427727,1.25602747,1.47446929,1.57760500
10.0000,7.740000,1.23446569,1.27728780,1.52390554,1.63146411
10.0000,7.745000,1.25436821,1.29824104,1.57343960,1.68542979
10.0000,7.750000,1.27397904,1.31888164,1.62302260,1.73944878
10.0000,7.755000,1.29329254,1.33920416,1.67260559,1.79346777
10.0000,7.760000,1.31230319,1.35920324,1.72213966,1.84743345
10.0000,7.765000,1.33100560,1.37887366,1.77157590,1.90129256
10.0000,7.770000,1.34939451,1.39821027,1.82086555,1.95499195
10.0000,7.775000,1.36746479,1.41720804,1.86995994,2.00847862
10.0000,7.780000,1.38521141,1.43586204,1.91881064,2.06169980
10.0000,7.785000,1.40262947,1.45416744,1.96736944,2.11460295
10.0000,7.790000,1.41971420,1.47211952,2.01558840,2.16713587
10.0000,7.795000,1.43646091,1.48971364,2.06341995,2.21924672
10.0000,7.800000,1.45286506,1.50694528,2.11081688,2.27088406
10.0000,7.805000,1.46892220,1.52381001,2.15773242,2.32199694
10.0000,7.810000,1.48462799,1.54030352,2.20412026,2.37253492
10.0000,7.815000,1.49997821,1.55642158,2.24993463,2.42244812
10.0000,7.820000,1.51496875,1.57216007,2.29513032,2.47168728
10.0000,7.825000,1.52959560,1.58751498,2.33966271,2.52020381
10.0000,7.830000,1.54385488,1.60248240,2.38348788,2.56794983
10.0000,7.835000,1.55774277,1.61705851,2.42656255,2.61487822
10.0000,7.840000,1.57125562,1.63123961,2.46884423,2.66094267
10.0000,7.845000,1.58438985,1.64502210,2.51029118,2.70609771
10.0000,7.850000,1.59714198,1.65840248,2.55086251,2.75029879
10.0000,7.855000,1.60950867,1.67137736,2.59051817,2.79350229
10.0000,7.860000,1.62148668,1.68394345,2.62921904,2.83566556
10.0000,7.865000,1.63307284,1.69609758,2.66692691,2.87674699
10.0000,7.870000,1.64426414,1.70783666,2.70360457,2.91670606
10.0000,7.875000,1.65505765,1.71915773,2.73921583,2.95550331
10.0000,7.880000,1.66545055,1.73005794,2.77372555,2.99310046
10.0000,7.885000,1.67544014,1.74053452,2.80709966,3.02946042
10.0000,7.890000,1.68502381,1.75058484,2.83930523,3.06454728
10.0000,7.895000,1.69419907,1.76020636,2.87031048,3.09832644
10.0000,7.900000,1.70296354,1.76939666,2.90008481,3.13076455
10.0000,7.905000,1.71131494,1.77815342,2.92859883,3.16182960
10.0000,7.910000,1.71925112,1.78647444,2.95582441,3.19149093
10.0000,7.915000,1.72677001,1.79435762,2.98173468,3.21971928
10.0000,7.920000,1.73386968,1.80180098,3.00630406,3.24648677
10.0000,7.925000,1.74054828,1.80880264,3.02950831,3.27176700
10.0000,7.930000,1.74680409,1.81536085,3.05132453,3.29553503
10.0000,7.935000,1.75263550,1.82147396,3.07173120,3.31776738
10.0000,7.940000,1.75804100,1.82714042,3.09070816,3.33844212
10.0000,7.945000,1.76301920,1.83235882,3.10823670,3.35753886
10.0000,7.950000,1.76756881,1.83712785,3.12429951,3.37503873
10.0000,7.955000,1.77168867,1.84144630,3.13888075,3.39092448
10.0000,7.960000,1.77537771,1.84531309,3.15196602,3.40518042
10.0000,7.965000,1.77863498,1.84872726,3.16354240,3.41779248
10.0000,7.970000,1.78145965,1.85168794,3.17359849,3.42874823
10.0000,7.975000,1.78385099,1.85419439,3.18212434,3.43803684
10.0000,7.980000,1.78580838,1.85624598,3.18911155,3.44564915
10.0000,7.985000,1.78733131,1.85784220,3.19455323,3.45157765
10.0000,7.990000,1.78841941,1.85898265,3.19844399,3.45581649
10.0000,7.995000,1.78907239,1.85966703,3.20078001,3.45836148
10.0000,8.000000,1.78929007,1.85989519,3.20155897,3.45921011
10.0000,8.005000,1.78907242,1.85966705,3.20078011,3.45836155
10.0000,8.010000,1.78841947,1.85898269,3.19844420,3.45581663
10.0000,8.015000,1.78733140,1.85784226,3.19455354,3.45157787
10.0000,8.020000,1.78580849,1.85624606,3.18911197,3.44564944
10.0000,8.025000,1.78385113,1.85419449,3.18212486,3.43803720
10.0000,8.030000,1.78145983,1.85168806,3.17359911,3.42874866
10.0000,8.035000,1.77863519,1.84872740,3.16354313,3.41779298
10.0000,8.040000,1.77537794,1.84531325,3.15196685,3.40518099
10.0000,8.045000,1.77168893,1.84144648,3.13888168,3.39092512
10.0000,8.050000,1.76756911,1.83712804,3.12430055,3.37503945
10.0000,8.055000,1.76301952,1.83235904,3.10823784,3.35753965
10.0000,8.060000,1.75804135,1.82714066,3.09070940,3.33844298
10.0000,8.065000,1.75263588,1.82147421,3.07173254,3.31776831
10.0000,8.070000,1.74680451,1.81536113,3.05132599,3.29553603
10.0000,8.075000,1.74054873,1.80880294,3.02950987,3.27176808
10.0000,8.080000,1.73387016,1.80180130,3.00630572,3.24648792
10.0000,8.085000,1.72677052,1.79435796,2.98173644,3.21972049
10.0000,8.090000,1.71925166,1.78647480,2.95582628,3.19149222
10.0000,8.095000,1.71131552,1.77815381,2.92860080,3.16183096
10.0000,8.100000,1.70296415,1.76939707,2.90008688,3.13076598
10.0000,8.105000,1.69419971,1.76020679,2.87031266,3.09832795
10.0000,8.110000,1.68502448,1.75058529,2.83930751,3.06454886
10.0000,8.115000,1.67544085,1.74053499,2.80710205,3.02946207
10.0000,8.120000,1.66545130,1.73005843,2.77372804,2.99310219
10.0000,8.125000,1.65505844,1.71915825,2.73921843,2.95550510
10.0000,8.130000,1.64426496,1.70783721,2.70360727,2.91670792
10.0000,8.135000,1.63307370,1.69609815,2.66692971,2.87674893
10.0000,8.140000,1.62148757,1.68394405,2.62922194,2.83566756
10.0000,8.145000,1.60950961,1.67137798,2.59052118,2.79350437
10.0000,8.150000,1.59714296,1.65840313,2.55086562,2.75030094
10.0000,8.155000,1.58439086,1.64502278,2.51029440,2.70609994
10.0000,8.160000,1.57125668,1.63124031,2.46884755,2.66094496
10.0000,8.165000,1.55774387,1.61705924,2.42656597,2.61488059
10.0000,8.170000,1.54385602,1.60248316,2.38349140,2.56795227
10.0000,8.175000,1.52959679,1.58751577,2.33966635,2.52020632
10.0000,8.180000,1.51496998,1.57216089,2.29513405,2.47168986
10.0000,8.185000,1.49997949,1.55642243,2.24993847,2.42245077
10.0000,8.190000,1.48462932,1.54030440,2.20412420,2.37253765
10.0000,8.195000,1.46892357,1.52381093,2.15773646,2.32199974
10.0000,8.200000,1.45286649,1.50694623,2.11082103,2.27088693
10.0000,8.205000,1.43646239,1.48971462,2.06342420,2.21924966
10.0000,8.210000,1.41971573,1.47212054,2.01559276,2.16713889
10.0000,8.215000,1.40263106,1.45416850,1.96737390,2.11460604
10.0000,8.220000,1.38521306,1.43586314,1.91881521,2.06170296
10.0000,8.225000,1.36746649,1.41720918,1.86996461,2.00848185
10.0000,8.230000,1.34939628,1.39821145,1.82087032,1.95499525
10.0000,8.235000,1.33100743,1.37887488,1.77158078,1.90129593
10.0000,8.240000,1.31230509,1.35920451,1.72214464,1.84743689
10.0000,8.245000,1.29329450,1.33920547,1.67261068,1.79347128
10.0000,8.250000,1.27398108,1.31888300,1.62302778,1.73945237
10.0000,8.255000,1.25437032,1.29824245,1.57344489,1.68543345
10.0000,8.260000,1.23446787,1.27728926,1.52391093,1.63146784
10.0000,8.265000,1.21427953,1.25602898,1.47447479,1.57760881
10.0000,8.270000,1.19381123,1.23446729,1.42518525,1.52390949
10.0000,8.275000,1.17306903,1.21260995,1.37609096,1.47042288
10.0000,8.280000,1.15205918,1.19046284,1.32724036,1.41720178
10.0000,8.285000,1.13078808,1.16803198,1.27868167,1.36429870
10.0000,8.290000,1.10926228,1.14532347,1.23046281,1.31176585
10.0000,8.295000,1.08748856,1.12234356,1.18263137,1.25965508
10.0000,8.300000,1.06547386,1.09909863,1.13523454,1.20801780
10.0000,8.305000,1.04322534,1.07559518,1.08831910,1.15690499
10.0000,8.310000,1.02075039,1.05183986,1.04193136,1.10636709
10.0000,8.315000,0.99805666,1.02783946,0.99611710,1.05645396
10.0000,8.320000,0.97515205,1.00360095,0.95092152,1.00721487
10.0000,8.325000,0.95204476,0.97913146,0.90638922,0.95869841
10.0000,8.330000,0.92874333,0.95443830,0.86256417,0.91095247
10.0000,8.335000,0.90525665,0.92952899,0.81948959,0.86402415
10.0000,8.340000,0.88159402,0.90441128,0.77720802,0.81795977
10.0000,8.345000,0.85776522,0.87909317,0.73576117,0.77280480
10.0000,8.350000,0.83378051,0.85358291,0.69518994,0.72860379
10.0000,8.355000,0.80965078,0.82788910,0.65553438,0.68540037
10.0000,8.360000,0.78538756,0.80202068,0.61683362,0.64323717
10.0000,8.365000,0.76100319,0.77598699,0.57912586,0.60215581
10.0000,8.370000,0.73651089,0.74979785,0.54244830,0.56219681
10.0000,8.375000,0.71192495,0.72346364,0.50683714,0.52339963
10.0000,8.380000,0.68726089,0.69699537,0.47232753,0.48580255
10.0000,8.385000,0.66253568,0.67040486,0.43895352,0.44944267
10.0000,8.390000,0.63776803,0.64370480,0.40674805,0.41435587
10.0000,8.395000,0.61297872,0.61690906,0.37574291,0.38057679
10.0000,8.400000,0.58819103,0.59003284,0.34596868,0.34813875
10.0000,8.405000,0.56343124,0.56309304,0.31745477,0.31707377
10.0000,8.410000,0.53872933,0.53610868,0.29022929,0.28741251
10.0000,8.415000,0.51411976,0.50910141,0.26431913,0.25918424
10.0000,8.420000,0.48964257,0.48209627,0.23974985,0.23241682
10.0000,8.425000,0.46534471,0.45512268,0.21654570,0.20713666
10.0000,8.430000,0.44128175,0.42821572,0.19472958,0.18336871
10.0000,8.435000,0.41752009,0.40141802,0.17432302,0.16113642
10.0000,8.440000,0.39413978,0.37478227,0.15534616,0.14046175
10.0000,8.445000,0.37123810,0.34837493,0.13781773,0.12136509
10.0000,8.450000,0.34893412,0.32228138,0.12175502,0.10386529
10.0000,8.455000,0.32737423,0.29661358,0.10717389,0.08797961
10.0000,8.460000,0.30673885,0.27152117,0.09408872,0.07372375
10.0000,8.465000,0.28724978,0.24720791,0.08251244,0.06111175
10.0000,8.470000,0.26917737,0.22395553,0.07245646,0.05015608
10.0000,8.475000,0.25284522,0.20215721,0.06393071,0.04086754
10.0000,8.480000,0.23862858,0.18236035,0.05694360,0.03325530
10.0000,8.485000,0.22694059,0.16530841,0.05150203,0.02732687
10.0000,8.490000,0.21820029,0.15194770,0.04761137,0.02308810
10.0000,8.495000,0.21278030,0.14332894,0.04527546,0.02054319
10.0000,8.500000,0.21094216,0.14033754,0.04449660,0.01969462
10.0000,8.505000,0.21278054,0.14332919,0.04527556,0.02054326
10.0000,8.510000,0.21820077,0.15194818,0.04761158,0.02308825
10.0000,8.515000,0.22694127,0.16530906,0.05150234,0.02732709
10.0000,8.520000,0.23862945,0.18236114,0.05694401,0.03325558
10.0000,8.525000,0.25284625,0.20215810,0.06393123,0.04086790
10.0000,8.530000,0.26917853,0.22395649,0.07245708,0.05015651
10.0000,8.535000,0.28725105,0.24720893,0.08251316,0.06111225
10.0000,8.540000,0.30674020,0.27152223,0.09408955,0.07372432
10.0000,8.545000,0.32737566,0.29661466,0.10717482,0.08798026
10.0000,8.550000,0.34893561,0.32228249,0.12175606,0.10386601
10.0000,8.555000,0.37123964,0.34837606,0.13781887,0.12136588
10.0000,8.560000,0.39414136,0.37478342,0.15534741,0.14046261
10.0000,8.565000,0.41752170,0.40141918,0.17432437,0.16113736
10.0000,8.570000,0.44128340,0.42821690,0.19473104,0.18336971
10.0000,8.575000,0.46534639,0.45512386,0.21654726,0.20713773
10.0000,8.580000,0.48964427,0.48209746,0.23975151,0.23241796
10.0000,8.585000,0.51412148,0.50910260,0.26432089,0.25918546
10.0000,8.590000,0.53873106,0.53610988,0.29023116,0.28741380
10.0000,8.595000,0.56343299,0.56309425,0.31745674,0.31707514
10.0000,8.600000,0.58819279,0.59003406,0.34597076,0.34814019
10.0000,8.605000,0.61298050,0.61691028,0.37574509,0.38057830
10.0000,8.610000,0.63776981,0.64370603,0.40675034,0.41435745
10.0000,8.615000,0.66253748,0.67040609,0.43895591,0.44944432
10.0000,8.620000,0.68726270,0.69699661,0.47233002,0.48580427
10.0000,8.625000,0.71192678,0.72346488,0.50683973,0.52340143
10.0000,8.630000,0.73651273,0.74979909,0.54245100,0.56219868
10.0000,8.635000,0.76100503,0.77598824,0.57912866,0.60215774
10.0000,8.640000,0.78538941,0.80202193,0.61683653,0.64323918
10.0000,8.645000,0.80965264,0.82789036,0.65553739,0.68540245
10.0000,8.650000,0.83378238,0.85358418,0.69519306,0.72860594
10.0000,8.655000,0.85776709,0.87909443,0.73576439,0.77280702
10.0000,8.660000,0.88159591,0.90441255,0.77721134,0.81796207
10.0000,8.665000,0.90525854,0.92953027,0.81949302,0.86402652
10.0000,8.670000,0.92874523,0.95443958,0.86256769,0.91095491
10.0000,8.675000,0.95204667,0.97913274,0.90639285,0.95870093
10.0000,8.680000,0.97515396,1.00360224,0.95092525,1.00721746
10.0000,8.685000,0.99805858,1.02784075,0.99612094,1.05645662
10.0000,8.690000,1.02075232,1.05184115,1.04193531,1.10636981
10.0000,8.695000,1.04322728,1.07559648,1.08832315,1.15690779
10.0000,8.700000,1.06547580,1.09909994,1.13523869,1.20802067
10.0000,8.705000,1.08749051,1.12234487,1.18263562,1.25965802
10.0000,8.710000,1.10926425,1.14532479,1.23046717,1.31176886
10.0000,8.715000,1.13079005,1.16803330,1.27868613,1.36430178
10.0000,8.720000,1.15206116,1.19046417,1.32724493,1.41720494
10.0000,8.725000,1.17307102,1.21261128,1.37609563,1.47042611
10.0000,8.730000,1.19381323,1.23446863,1.42519002,1.52391279
10.0000,8.735000,1.21428154,1.25603033,1.47447966,1.57761218
10.0000,8.740000,1.23446989,1.27729060,1.52391591,1.63147129
10.0000,8.745000,1.25437234,1.29824380,1.57344998,1.68543697
10.0000,8.750000,1.27398311,1.31888436,1.62303297,1.73945596
10.0000,8.755000,1.29329655,1.33920683,1.67261597,1.79347494
10.0000,8.760000,1.31230714,1.35920588,1.72215003,1.84744062
10.0000,8.765000,1.33100950,1.37887626,1.77158628,1.90129973
10.0000,8.770000,1.34939836,1.39821283,1.82087592,1.95499912
10.0000,8.775000,1.36746858,1.41721057,1.86997032,2.00848580
10.0000,8.780000,1.38521515,1.43586454,1.91882102,2.06170697
10.0000,8.785000,1.40263317,1.45416991,1.96737981,2.11461013
10.0000,8.790000,1.41971785,1.47212195,2.01559878,2.16714305
10.0000,8.795000,1.43646452,1.48971604,2.06343032,2.21925389
10.0000,8.800000,1.45286863,1.50694766,2.11082726,2.27089124
10.0000,8.805000,1.46892573,1.52381236,2.15774279,2.32200412
10.0000,8.810000,1.48463148,1.54030585,2.20413064,2.37254210
10.0000,8.815000,1.49998167,1.55642388,2.24994501,2.42245530
10.0000,8.820000,1.51497218,1.57216235,2.29514069,2.47169446
10.0000,8.825000,1.52959900,1.58751724,2.33967309,2.52021099
10.0000,8.830000,1.54385824,1.60248464,2.38349825,2.56795701
10.0000,8.835000,1.55774610,1.61706073,2.42657293,2.61488540
10.0000,8.840000,1.57125892,1.63124181,2.46885460,2.66094984
10.0000,8.845000,1.58439312,1.64502428,2.51030156,2.70610489
10.0000,8.850000,1.59714523,1.65840465,2.55087289,2.75030597
10.0000,8.855000,1.60951190,1.67137951,2.59052855,2.79350946
10.0000,8.860000,1.62148987,1.68394558,2.62922941,2.83567273
10.0000,8.865000,1.63307602,1.69609969,2.66693729,2.87675417
10.0000,8.870000,1.64426730,1.70783876,2.70361495,2.91671323
10.0000,8.875000,1.65506079,1.71915982,2.73922621,2.95551048
10.0000,8.880000,1.66545367,1.73006001,2.77373593,2.99310764
10.0000,8.885000,1.67544324,1.74053658,2.80711004,3.02946759
10.0000,8.890000,1.68502689,1.75058689,2.83931561,3.06455446
10.0000,8.895000,1.69420213,1.76020840,2.87032086,3.09833362
10.0000,8.900000,1.70296658,1.76939869,2.90009518,3.13077172
10.0000,8.905000,1.71131797,1.77815544,2.92860921,3.16183677
10.0000,8.910000,1.71925414,1.78647645,2.95583479,3.19149811
10.0000,8.915000,1.72677302,1.79435962,2.98174505,3.21972645
10.0000,8.920000,1.73387267,1.80180297,3.00631443,3.24649395
10.0000,8.925000,1.74055126,1.80880463,3.02951869,3.27177418
10.0000,8.930000,1.74680706,1.81536283,3.05133491,3.29554220
10.0000,8.935000,1.75263846,1.82147593,3.07174157,3.31777455
10.0000,8.940000,1.75804395,1.82714239,3.09071854,3.33844930
10.0000,8.945000,1.76302214,1.83236078,3.10824707,3.35754603
10.0000,8.950000,1.76757175,1.83712980,3.12430989,3.37504591
10.0000,8.955000,1.77169160,1.84144825,3.13889112,3.39093165
10.0000,8.960000,1.77538063,1.84531504,3.15197639,3.40518759
10.0000,8.965000,1.77863790,1.84872920,3.16355278,3.41779966
10.0000,8.970000,1.78146256,1.85168988,3.17360886,3.42875540
10.0000,8.975000,1.78385389,1.85419633,3.18213472,3.43804401
10.0000,8.980000,1.78581128,1.85624792,3.18912193,3.44565633
10.0000,8.985000,1.78733422,1.85784413,3.19456360,3.45158483
10.0000,8.990000,1.78842231,1.85898458,3.19845437,3.45582366
10.0000,8.995000,1.78907529,1.85966896,3.20079038,3.45836865
10.0000,9.000000,1.78929297,1.85989712,3.20156935,3.45921729
10.0000,9.005000,1.78907532,1.85966898,3.20079049,3.45836873
10.0000,9.010000,1.78842237,1.85898462,3.19845458,3.45582381
10.0000,9.015000,1.78733430,1.85784419,3.19456391,3.45158504
10.0000,9.020000,1.78581140,1.85624799,3.18912235,3.44565661
10.0000,9.025000,1.78385404,1.85419642,3.18213524,3.43804437
10.0000,9.030000,1.78146274,1.85168999,3.17360949,3.42875583
10.0000,9.035000,1.77863810,1.84872934,3.16355351,3.41780016
10.0000,9.040000,1.77538087,1.84531519,3.15197722,3.40518817
10.0000,9.045000,1.77169186,1.84144842,3.13889206,3.39093230
10.0000,9.050000,1.76757204,1.83713000,3.12431092,3.37504662
10.0000,9.055000,1.76302247,1.83236100,3.10824822,3.35754682
10.0000,9.060000,1.75804431,1.82714262,3.09071978,3.33845016
10.0000,9.065000,1.75263884,1.82147618,3.07174292,3.31777549
10.0000,9.070000,1.74680748,1.81536311,3.05133636,3.29554321
10.0000,9.075000,1.74055171,1.80880492,3.02952024,3.27177526
10.0000,9.080000,1.73387315,1.80180329,3.00631609,3.24649510
10.0000,9.085000,1.72677353,1.79435996,2.98174682,3.21972767
10.0000,9.090000,1.71925468,1.78647681,2.95583665,3.19149940
10.0000,9.095000,1.71131855,1.77815582,2.92861118,3.16183814
10.0000,9.100000,1.70296719,1.76939910,2.90009726,3.13077316
10.0000,9.105000,1.69420277,1.76020883,2.87032304,3.09833512
10.0000,9.110000,1.68502756,1.75058734,2.83931789,3.06455604
10.0000,9.115000,1.67544395,1.74053706,2.80711242,3.02946924
10.0000,9.120000,1.66545442,1.73006051,2.77373842,2.99310936
10.0000,9.125000,1.65506157,1.71916034,2.73922880,2.95551228
10.0000,9.130000,1.64426812,1.70783931,2.70361765,2.91671510
10.0000,9.135000,1.63307688,1.69610026,2.66694009,2.87675611
10.0000,9.140000,1.62149077,1.68394618,2.62923232,2.83567474
10.0000,9.145000,1.60951283,1.67138013,2.59053156,2.79351154
10.0000,9.150000,1.59714620,1.65840529,2.55087600,2.75030812
10.0000,9.155000,1.58439413,1.64502496,2.51030477,2.70610711
10.0000,9.160000,1.57125998,1.63124251,2.46885792,2.66095214
10.0000,9.165000,1.55774720,1.61706146,2.42657635,2.61488776
10.0000,9.170000,1.54385938,1.60248540,2.38350178,2.56795945
10.0000,9.175000,1.52960018,1.58751803,2.33967672,2.52021350
10.0000,9.180000,1.51497341,1.57216317,2.29514443,2.47169704
10.0000,9.185000,1.49998295,1.55642473,2.24994885,2.42245795
10.0000,9.190000,1.48463281,1.54030673,2.20413458,2.37254482
10.0000,9.195000,1.46892711,1.52381328,2.15774684,2.32200692
10.0000,9.200000,1.45287006,1.50694861,2.11083141,2.27089411
10.0000,9.205000,1.43646600,1.48971703,2.06343458,2.21925684
10.0000,9.210000,1.41971939,1.47212298,2.01560313,2.16714606
10.0000,9.215000,1.40263476,1.45417097,1.96738427,2.11461321
10.0000,9.220000,1.38521680,1.43586564,1.91882558,2.06171013
10.0000,9.225000,1.36747029,1.41721171,1.86997499,2.00848903
10.0000,9.230000,1.34940012,1.39821401,1.82088070,1.95500242
10.0000,9.235000,1.33101133,1.37887748,1.77159116,1.90130311
10.0000,9.240000,1.31230904,1.35920715,1.72215501,1.84744407
10.0000,9.245000,1.29329852,1.33920815,1.67262105,1.79347846
10.0000,9.250000,1.27398515,1.31888572,1.62303816,1.73945954
10.0000,9.255000,1.25437445,1.29824521,1.57345527,1.68544063
10.0000,9.260000,1.23447208,1.27729207,1.52392131,1.63147502
10.0000,9.265000,1.21428381,1.25603184,1.47448516,1.57761598
10.0000,9.270000,1.19381557,1.23447020,1.42519562,1.52391666
10.0000,9.275000,1.17307346,1.21261291,1.37610133,1.47043006
10.0000,9.280000,1.15206369,1.19046586,1.32725074,1.41720896
10.0000,9.285000,1.13079266,1.16803505,1.27869205,1.36430587
10.0000,9.290000,1.10926696,1.14532660,1.23047319,1.31177303
10.0000,9.295000,1.08749333,1.12234676,1.18264174,1.25966225
10.0000,9.300000,1.06547873,1.09910190,1.13524491,1.20802498
10.0000,9.305000,1.04323031,1.07559852,1.08832948,1.15691217
10.0000,9.310000,1.02075548,1.05184327,1.04194174,1.10637426
10.0000,9.315000,0.99806186,1.02784295,0.99612747,1.05646114
10.0000,9.320000,0.97515737,1.00360453,0.95093189,1.00722205
10.0000,9.325000,0.95205021,0.97913512,0.90639960,0.95870559
10.0000,9.330000,0.92874891,0.95444206,0.86257454,0.91095964
10.0000,9.335000,0.90526238,0.92953285,0.81949997,0.86403132
10.0000,9.340000,0.88159991,0.90441525,0.77721840,0.81796695
10.0000,9.345000,0.85777127,0.87909725,0.73577155,0.77281198
10.0000,9.350000,0.83378674,0.85358712,0.69520032,0.72861097
10.0000,9.355000,0.80965719,0.82789344,0.65554476,0.68540755
10.0000,9.360000,0.78539417,0.80202515,0.61684400,0.64324435
10.0000,9.365000,0.76101001,0.77599161,0.57913623,0.60216298
10.0000,9.370000,0.73651794,0.74980263,0.54245867,0.56220399
10.0000,9.375000,0.71193224,0.72346860,0.50684752,0.52340681
10.0000,9.380000,0.68726844,0.69700052,0.47233791,0.48580973
10.0000,9.385000,0.66254351,0.67041021,0.43896390,0.44944985
10.0000,9.390000,0.63777616,0.64371038,0.40675843,0.41436305
10.0000,9.395000,0.61298718,0.61691488,0.37575329,0.38058397
10.0000,9.400000,0.58819985,0.59003892,0.34597906,0.34814593
10.0000,9.405000,0.56344045,0.56309941,0.31746514,0.31708095
10.0000,9.410000,0.53873896,0.53611537,0.29023967,0.28741969
10.0000,9.415000,0.51412985,0.50910845,0.26432951,0.25919142
10.0000,9.420000,0.48965317,0.48210372,0.23976023,0.23242399
10.0000,9.425000,0.46535586,0.45513057,0.21655608,0.20714383
10.0000,9.430000,0.44129351,0.42822410,0.19473996,0.18337588
10.0000,9.435000,0.41753251,0.40142696,0.17433340,0.16114360
10.0000,9.440000,0.39415294,0.37479185,0.15535654,0.14046893
10.0000,9.445000,0.37125208,0.34838523,0.13782811,0.12137227
10.0000,9.450000,0.34894899,0.32229251,0.12176540,0.10387246
10.0000,9.455000,0.32739008,0.29662567,0.10718426,0.08798679
10.0000,9.460000,0.30675577,0.27153438,0.09409910,0.07373092
10.0000,9.465000,0.28726785,0.24722242,0.08252281,0.06111893
10.0000,9.470000,0.26919665,0.22397155,0.07246683,0.05016325
10.0000,9.475000,0.25286574,0.20217496,0.06394108,0.04087471
10.0000,9.480000,0.23865032,0.18238003,0.05695398,0.03326247
10.0000,9.485000,0.22696345,0.16533011,0.05151241,0.02733405
10.0000,9.490000,0.21822407,0.15197132,0.04762175,0.02309528
10.0000,9.495000,0.21280468,0.14335397,0.04528583,0.02055036
10.0000,9.500000,0.21096676,0.14036310,0.04450697,0.01970180
10.0000,9.505000,0.21280493,0.14335422,0.04528594,0.02055043
10.0000,9.510000,0.21822455,0.15197179,0.04762195,0.02309542
10.0000,9.515000,0.22696413,0.16533076,0.05151272,0.02733426
10.0000,9.520000,0.23865119,0.18238081,0.05695439,0.03326276
