amp_ratio,x_mm,p_sq_dual,p_abs_dual
0.7900,1.480000,0.05658804,0.23788240
0.7900,1.490000,0.04724824,0.21736660
0.7900,1.500000,0.04413080,0.21007333
0.7900,1.510000,0.04724803,0.21736612
0.7900,1.520000,0.05658761,0.23788151
0.7900,1.530000,0.07211270,0.26853807
0.7900,1.540000,0.09376201,0.30620582
0.7900,1.550000,0.12145011,0.34849692
0.7900,1.560000,0.15506772,0.39378639
0.7900,1.570000,0.19448218,0.44100133
0.7900,1.580000,0.23953792,0.48942612
0.7900,1.590000,0.29005714,0.53856954
0.7900,1.600000,0.34584046,0.58808202
0.7900,1.610000,0.40666773,0.63770505
0.7900,1.620000,0.47229889,0.68724005
0.7900,1.630000,0.54247492,0.73652897
0.7900,1.640000,0.61691887,0.78544183
0.7900,1.650000,0.69533694,0.83386866
0.7900,1.660000,0.77741965,0.88171404
0.7900,1.670000,0.86284306,0.92889346
0.7900,1.680000,0.95127004,0.97533074
0.7900,1.690000,1.04235162,1.02095623
0.7900,1.700000,1.13572832,1.06570555
0.7900,1.710000,1.23103164,1.10951865
0.7900,1.720000,1.32788546,1.15233913
0.7900,1.730000,1.42590754,1.19411370
0.7900,1.740000,1.52471102,1.23479189
0.7900,1.750000,1.62390599,1.27432570
0.7900,1.760000,1.72310095,1.31266940
0.7900,1.770000,1.82190444,1.34977940
0.7900,1.780000,1.91992652,1.38561413
0.7900,1.790000,2.01678034,1.42013391
0.7900,1.800000,2.11208366,1.45330095
0.7900,1.810000,2.20546036,1.48507924
0.7900,1.820000,2.29654193,1.51543457
0.7900,1.830000,2.38496892,1.54433446
0.7900,1.840000,2.47039233,1.57174818
0.7900,1.850000,2.55247504,1.59764672
0.7900,1.860000,2.63089311,1.62200281
0.7900,1.870000,2.70533706,1.64479089
0.7900,1.880000,2.77551309,1.66598712
0.7900,1.890000,2.84114425,1.68556941
0.7900,1.900000,2.90197151,1.70351739
0.7900,1.910000,2.95775483,1.71981244
0.7900,1.920000,3.00827405,1.73443768
0.7900,1.930000,3.05332980,1.74737798
0.7900,1.940000,3.09274426,1.75861999
0.7900,1.950000,3.12636187,1.76815211
0.7900,1.960000,3.15404997,1.77596452
0.7900,1.970000,3.17569928,1.78204918
0.7900,1.980000,3.19122436,1.78639983
0.7900,1.990000,3.20056395,1.78901200
0.7900,2.000000,3.20368117,1.78988301
0.7900,2.010000,3.20056374,1.78901194
0.7900,2.020000,3.19122394,1.78639971
0.7900,2.030000,3.17569865,1.78204900
0.7900,2.040000,3.15404912,1.77596428
0.7900,2.050000,3.12636081,1.76815181
0.7900,2.060000,3.09274299,1.75861963
0.7900,2.070000,3.05332832,1.74737756
0.7900,2.080000,3.00827236,1.73443719
0.7900,2.090000,2.95775293,1.71981189
0.7900,2.100000,2.90196940,1.70351677
0.7900,2.110000,2.84114192,1.68556872
0.7900,2.120000,2.77551055,1.66598636
0.7900,2.130000,2.70533431,1.64479005
0.7900,2.140000,2.63089015,1.62200190
0.7900,2.150000,2.55247187,1.59764573
0.7900,2.160000,2.47038894,1.57174710
0.7900,2.170000,2.38496532,1.54433329
0.7900,2.180000,2.29653813,1.51543331
0.7900,2.190000,2.20545634,1.48507789
0.7900,2.200000,2.11207943,1.45329950
0.7900,2.210000,2.01677589,1.42013235
0.7900,2.220000,1.91992186,1.38561245
0.7900,2.230000,1.82189958,1.34977760
0.7900,2.240000,1.72309588,1.31266747
0.7900,2.250000,1.62390070,1.27432363
0.7900,2.260000,1.52470552,1.23478967
0.7900,2.270000,1.42590183,1.19411131
0.7900,2.280000,1.32787954,1.15233656
0.7900,2.290000,1.23102551,1.10951589
0.7900,2.300000,1.13572198,1.06570257
0.7900,2.310000,1.04234506,1.02095302
0.7900,2.320000,0.95126328,0.97532727
0.7900,2.330000,0.86283608,0.92888970
0.7900,2.340000,0.77741246,0.88170996
0.7900,2.350000,0.69532953,0.83386422
0.7900,2.360000,0.61691125,0.78543698
0.7900,2.370000,0.54246709,0.73652365
0.7900,2.380000,0.47229085,0.68723420
0.7900,2.390000,0.40665948,0.63769858
0.7900,2.400000,0.34583200,0.58807483
0.7900,2.410000,0.29004847,0.53856148
0.7900,2.420000,0.23952904,0.48941704
0.7900,2.430000,0.19447308,0.44099102
0.7900,2.440000,0.15505841,0.39377457
0.7900,2.450000,0.12144059,0.34848327
0.7900,2.460000,0.09375228,0.30618994
0.7900,2.470000,0.07210276,0.26851956
0.7900,2.480000,0.05657746,0.23786017
0.7900,2.490000,0.04723767,0.21734228
0.7900,2.500000,0.04412023,0.21004816
0.7900,2.510000,0.04723745,0.21734179
0.7900,2.520000,0.05657704,0.23785928
0.7900,2.530000,0.07210212,0.26851838
0.7900,2.540000,0.09375143,0.30618856
0.7900,2.550000,0.12143953,0.34848175
0.7900,2.560000,0.15505715,0.39377296
0.7900,2.570000,0.19447160,0.44098934
0.7900,2.580000,0.23952735,0.48941531
0.7900,2.590000,0.29004657,0.53855972
0.7900,2.600000,0.34582989,0.58807303
0.7900,2.610000,0.40665716,0.63769676
0.7900,2.620000,0.47228831,0.68723236
0.7900,2.630000,0.54246434,0.73652179
0.7900,2.640000,0.61690829,0.78543510
0.7900,2.650000,0.69532636,0.83386232
0.7900,2.660000,0.77740908,0.88170804
0.7900,2.670000,0.86283249,0.92888777
0.7900,2.680000,0.95125947,0.97532531
0.7900,2.690000,1.04234104,1.02095105
0.7900,2.700000,1.13571775,1.06570059
0.7900,2.710000,1.23102107,1.10951389
0.7900,2.720000,1.32787489,1.15233454
0.7900,2.730000,1.42589696,1.19410928
0.7900,2.740000,1.52470045,1.23478761
0.7900,2.750000,1.62389541,1.27432155
0.7900,2.760000,1.72309038,1.31266537
0.7900,2.770000,1.82189387,1.34977549
0.7900,2.780000,1.91991594,1.38561031
0.7900,2.790000,2.01676976,1.42013019
0.7900,2.800000,2.11207308,1.45329731
0.7900,2.810000,2.20544979,1.48507568
0.7900,2.820000,2.29653136,1.51543108
0.7900,2.830000,2.38495834,1.54433103
0.7900,2.840000,2.47038175,1.57174481
0.7900,2.850000,2.55246447,1.59764341
0.7900,2.860000,2.63088254,1.62199955
0.7900,2.870000,2.70532649,1.64478767
0.7900,2.880000,2.77550251,1.66598395
0.7900,2.890000,2.84113367,1.68556628
0.7900,2.900000,2.90196094,1.70351429
0.7900,2.910000,2.95774426,1.71980937
0.7900,2.920000,3.00826348,1.73443463
0.7900,2.930000,3.05331923,1.74737495
0.7900,2.940000,3.09273368,1.75861698
0.7900,2.950000,3.12635130,1.76814912
0.7900,2.960000,3.15403940,1.77596154
0.7900,2.970000,3.17568871,1.78204621
0.7900,2.980000,3.19121379,1.78639687
0.7900,2.990000,3.20055337,1.78900905
0.7900,3.000000,3.20367060,1.78988005
0.7900,3.010000,3.20055316,1.78900899
0.7900,3.020000,3.19121337,1.78639676
0.7900,3.030000,3.17568807,1.78204604
0.7900,3.040000,3.15403855,1.77596130
0.7900,3.050000,3.12635024,1.76814882
0.7900,3.060000,3.09273241,1.75861662
0.7900,3.070000,3.05331775,1.74737453
0.7900,3.080000,3.00826179,1.73443414
0.7900,3.090000,2.95774236,1.71980881
0.7900,3.100000,2.90195882,1.70351367
0.7900,3.110000,2.84113135,1.68556559
0.7900,3.120000,2.77549998,1.66598319
0.7900,3.130000,2.70532374,1.64478684
0.7900,3.140000,2.63087958,1.62199864
0.7900,3.150000,2.55246129,1.59764242
0.7900,3.160000,2.47037837,1.57174374
0.7900,3.170000,2.38495475,1.54432987
0.7900,3.180000,2.29652755,1.51542982
0.7900,3.190000,2.20544577,1.48507433
0.7900,3.200000,2.11206885,1.45329586
0.7900,3.210000,2.01676532,1.42012863
0.7900,3.220000,1.91991129,1.38560864
0.7900,3.230000,1.82188900,1.34977369
0.7900,3.240000,1.72308530,1.31266344
0.7900,3.250000,1.62389013,1.27431948
0.7900,3.260000,1.52469495,1.23478539
0.7900,3.270000,1.42589125,1.19410688
0.7900,3.280000,1.32786896,1.15233197
0.7900,3.290000,1.23101493,1.10951112
0.7900,3.300000,1.13571140,1.06569761
0.7900,3.310000,1.04233449,1.02094784
0.7900,3.320000,0.95125270,0.97532185
0.7900,3.330000,0.86282551,0.92888401
0.7900,3.340000,0.77740189,0.88170397
0.7900,3.350000,0.69531896,0.83385788
0.7900,3.360000,0.61690068,0.78543025
0.7900,3.370000,0.54245652,0.73651648
0.7900,3.380000,0.47228028,0.68722651
0.7900,3.390000,0.40664891,0.63769029
0.7900,3.400000,0.34582143,0.58806584
0.7900,3.410000,0.29003790,0.53855167
0.7900,3.420000,0.23951847,0.48940624
0.7900,3.430000,0.19446251,0.44097903
0.7900,3.440000,0.15504784,0.39376115
0.7900,3.450000,0.12143002,0.34846810
0.7900,3.460000,0.09374170,0.30617267
0.7900,3.470000,0.07209218,0.26849987
0.7900,3.480000,0.05656689,0.23783794
0.7900,3.490000,0.04722709,0.21731795
0.7900,3.500000,0.04410966,0.21002299
0.7900,3.510000,0.04722688,0.21731747
0.7900,3.520000,0.05656646,0.23783706
0.7900,3.530000,0.07209155,0.26849869
0.7900,3.540000,0.09374086,0.30617129
0.7900,3.550000,0.12142896,0.34846658
0.7900,3.560000,0.15504657,0.39375954
0.7900,3.570000,0.19446103,0.44097736
0.7900,3.580000,0.23951677,0.48940451
0.7900,3.590000,0.29003600,0.53854990
0.7900,3.600000,0.34581932,0.58806404
0.7900,3.610000,0.40664658,0.63768847
0.7900,3.620000,0.47227774,0.68722467
0.7900,3.630000,0.54245377,0.73651461
0.7900,3.640000,0.61689772,0.78542837
0.7900,3.650000,0.69531579,0.83385598
0.7900,3.660000,0.77739850,0.88170205
0.7900,3.670000,0.86282191,0.92888208
0.7900,3.680000,0.95124890,0.97531989
0.7900,3.690000,1.04233047,1.02094587
0.7900,3.700000,1.13570717,1.06569563
0.7900,3.710000,1.23101049,1.10950912
0.7900,3.720000,1.32786431,1.15232995
0.7900,3.730000,1.42588639,1.19410485
0.7900,3.740000,1.52468988,1.23478333
0.7900,3.750000,1.62388484,1.27431740
0.7900,3.760000,1.72307981,1.31266134
0.7900,3.770000,1.82188329,1.34977157
0.7900,3.780000,1.91990537,1.38560650
0.7900,3.790000,2.01675919,1.42012647
0.7900,3.800000,2.11206251,1.45329368
0.7900,3.810000,2.20543921,1.48507212
0.7900,3.820000,2.29652079,1.51542759
0.7900,3.830000,2.38494777,1.54432761
0.7900,3.840000,2.47037118,1.57174145
0.7900,3.850000,2.55245389,1.59764010
0.7900,3.860000,2.63087196,1.62199629
0.7900,3.870000,2.70531591,1.64478446
0.7900,3.880000,2.77549194,1.66598077
0.7900,3.890000,2.84112310,1.68556314
0.7900,3.900000,2.90195037,1.70351119
0.7900,3.910000,2.95773369,1.71980629
0.7900,3.920000,3.00825291,1.73443158
0.7900,3.930000,3.05330865,1.74737193
0.7900,3.940000,3.09272311,1.75861397
0.7900,3.950000,3.12634072,1.76814613
0.7900,3.960000,3.15402882,1.77595856
0.7900,3.970000,3.17567814,1.78204325
0.7900,3.980000,3.19120322,1.78639391
0.7900,3.990000,3.20054280,1.78900609
0.7900,4.000000,3.20366003,1.78987710
0.7900,4.010000,3.20054259,1.78900603
0.7900,4.020000,3.19120279,1.78639380
0.7900,4.030000,3.17567750,1.78204307
0.7900,4.040000,3.15402798,1.77595833
0.7900,4.050000,3.12633967,1.76814583
0.7900,4.060000,3.09272184,1.75861361
0.7900,4.070000,3.05330717,1.74737150
0.7900,4.080000,3.00825122,1.73443109
0.7900,4.090000,2.95773178,1.71980574
0.7900,4.100000,2.90194825,1.70351057
0.7900,4.110000,2.84112077,1.68556245
0.7900,4.120000,2.77548940,1.66598001
0.7900,4.130000,2.70531316,1.64478362
0.7900,4.140000,2.63086900,1.62199538
0.7900,4.150000,2.55245072,1.59763911
0.7900,4.160000,2.47036780,1.57174037
0.7900,4.170000,2.38494417,1.54432645
0.7900,4.180000,2.29651698,1.51542634
0.7900,4.190000,2.20543520,1.48507077
0.7900,4.200000,2.11205828,1.45329222
0.7900,4.210000,2.01675475,1.42012491
0.7900,4.220000,1.91990072,1.38560482
0.7900,4.230000,1.82187843,1.34976977
0.7900,4.240000,1.72307473,1.31265941
0.7900,4.250000,1.62387956,1.27431533
0.7900,4.260000,1.52468438,1.23478111
0.7900,4.270000,1.42588068,1.19410246
0.7900,4.280000,1.32785839,1.15232738
0.7900,4.290000,1.23100436,1.10950636
0.7900,4.300000,1.13570083,1.06569265
0.7900,4.310000,1.04232391,1.02094266
0.7900,4.320000,0.95124213,0.97531643
0.7900,4.330000,0.86281494,0.92887832
0.7900,4.340000,0.77739131,0.88169797
0.7900,4.350000,0.69530839,0.83385154
0.7900,4.360000,0.61689011,0.78542352
0.7900,4.370000,0.54244595,0.73650930
0.7900,4.380000,0.47226971,0.68721882
0.7900,4.390000,0.40663834,0.63768200
0.7900,4.400000,0.34581086,0.58805685
0.7900,4.410000,0.29002733,0.53854185
0.7900,4.420000,0.23950789,0.48939544
0.7900,4.430000,0.19445194,0.44096705
0.7900,4.440000,0.15503727,0.39374772
0.7900,4.450000,0.12141944,0.34845293
0.7900,4.460000,0.09373113,0.30615541
0.7900,4.470000,0.07208161,0.26848019
0.7900,4.480000,0.05655632,0.23781572
0.7900,4.490000,0.04721652,0.21729363
0.7900,4.500000,0.04409908,0.20999782
0.7900,4.510000,0.04721631,0.21729314
0.7900,4.520000,0.05655589,0.23781483
0.7900,4.530000,0.07208098,0.26847900
0.7900,4.540000,0.09373029,0.30615402
0.7900,4.550000,0.12141839,0.34845141
0.7900,4.560000,0.15503600,0.39374611
0.7900,4.570000,0.19445046,0.44096537
0.7900,4.580000,0.23950620,0.48939371
0.7900,4.590000,0.29002542,0.53854009
0.7900,4.600000,0.34580875,0.58805505
0.7900,4.610000,0.40663601,0.63768018
0.7900,4.620000,0.47226717,0.68721697
0.7900,4.630000,0.54244320,0.73650743
0.7900,4.640000,0.61688715,0.78542164
0.7900,4.650000,0.69530522,0.83384964
0.7900,4.660000,0.77738793,0.88169605
0.7900,4.670000,0.86281134,0.92887639
0.7900,4.680000,0.95123833,0.97531448
0.7900,4.690000,1.04231990,1.02094069
0.7900,4.700000,1.13569660,1.06569067
0.7900,4.710000,1.23099992,1.10950436
0.7900,4.720000,1.32785374,1.15232536
0.7900,4.730000,1.42587582,1.19410042
0.7900,4.740000,1.52467930,1.23477905
0.7900,4.750000,1.62387427,1.27431325
0.7900,4.760000,1.72306923,1.31265732
0.7900,4.770000,1.82187272,1.34976765
0.7900,4.780000,1.91989480,1.38560268
0.7900,4.790000,2.01674862,1.42012275
0.7900,4.800000,2.11205194,1.45329004
0.7900,4.810000,2.20542864,1.48506856
0.7900,4.820000,2.29651021,1.51542410
0.7900,4.830000,2.38493720,1.54432419
0.7900,4.840000,2.47036061,1.57173809
0.7900,4.850000,2.55244332,1.59763679
0.7900,4.860000,2.63086139,1.62199303
0.7900,4.870000,2.70530534,1.64478124
0.7900,4.880000,2.77548137,1.66597760
0.7900,4.890000,2.84111253,1.68556000
0.7900,4.900000,2.90193979,1.70350808
0.7900,4.910000,2.95772311,1.71980322
0.7900,4.920000,3.00824234,1.73442853
0.7900,4.930000,3.05329808,1.74736890
0.7900,4.940000,3.09271254,1.75861097
0.7900,4.950000,3.12633015,1.76814314
0.7900,4.960000,3.15401825,1.77595559
0.7900,4.970000,3.17566756,1.78204028
0.7900,4.980000,3.19119265,1.78639096
0.7900,4.990000,3.20053223,1.78900314
0.7900,5.000000,3.20364946,1.78987415
0.7900,5.010000,3.20053202,1.78900308
0.7900,5.020000,3.19119222,1.78639084
0.7900,5.030000,3.17566693,1.78204010
0.7900,5.040000,3.15401741,1.77595535
0.7900,5.050000,3.12632910,1.76814284
0.7900,5.060000,3.09271127,1.75861061
0.7900,5.070000,3.05329660,1.74736848
0.7900,5.080000,3.00824065,1.73442805
0.7900,5.090000,2.95772121,1.71980267
0.7900,5.100000,2.90193768,1.70350746
0.7900,5.110000,2.84111020,1.68555931
0.7900,5.120000,2.77547883,1.66597684
0.7900,5.130000,2.70530259,1.64478041
0.7900,5.140000,2.63085843,1.62199212
0.7900,5.150000,2.55244015,1.59763580
0.7900,5.160000,2.47035723,1.57173701
0.7900,5.170000,2.38493360,1.54432302
0.7900,5.180000,2.29650641,1.51542285
0.7900,5.190000,2.20542462,1.48506721
0.7900,5.200000,2.11204771,1.45328858
0.7900,5.210000,2.01674418,1.42012118
0.7900,5.220000,1.91989015,1.38560101
0.7900,5.230000,1.82186786,1.34976585
0.7900,5.240000,1.72306416,1.31265539
0.7900,5.250000,1.62386898,1.27431118
0.7900,5.260000,1.52467381,1.23477683
0.7900,5.270000,1.42587011,1.19409803
0.7900,5.280000,1.32784782,1.15232279
0.7900,5.290000,1.23099379,1.10950160
0.7900,5.300000,1.13569026,1.06568769
0.7900,5.310000,1.04231334,1.02093748
0.7900,5.320000,0.95123156,0.97531101
0.7900,5.330000,0.86280437,0.92887263
0.7900,5.340000,0.77738074,0.88169198
0.7900,5.350000,0.69529782,0.83384520
0.7900,5.360000,0.61687954,0.78541679
0.7900,5.370000,0.54243538,0.73650212
0.7900,5.380000,0.47225914,0.68721113
0.7900,5.390000,0.40662777,0.63767372
0.7900,5.400000,0.34580029,0.58804786
0.7900,5.410000,0.29001676,0.53853204
0.7900,5.420000,0.23949732,0.48938464
0.7900,5.430000,0.19444137,0.44095506
0.7900,5.440000,0.15502670,0.39373430
0.7900,5.450000,0.12140887,0.34843776
0.7900,5.460000,0.09372056,0.30613814
0.7900,5.470000,0.07207104,0.26846050
0.7900,5.480000,0.05654575,0.23779349
0.7900,5.490000,0.04720595,0.21726930
0.7900,5.500000,0.04408851,0.20997265
0.7900,5.510000,0.04720574,0.21726882
0.7900,5.520000,0.05654532,0.23779260
0.7900,5.530000,0.07207041,0.26845932
0.7900,5.540000,0.09371972,0.30613676
0.7900,5.550000,0.12140782,0.34843624
0.7900,5.560000,0.15502543,0.39373269
0.7900,5.570000,0.19443989,0.44095338
0.7900,5.580000,0.23949563,0.48938291
0.7900,5.590000,0.29001485,0.53853027
0.7900,5.600000,0.34579817,0.58804606
0.7900,5.610000,0.40662544,0.63767189
0.7900,5.620000,0.47225660,0.68720928
0.7900,5.630000,0.54243263,0.73650026
0.7900,5.640000,0.61687658,0.78541491
0.7900,5.650000,0.69529465,0.83384330
0.7900,5.660000,0.77737736,0.88169006
0.7900,5.670000,0.86280077,0.92887070
0.7900,5.680000,0.95122775,0.97530906
0.7900,5.690000,1.04230933,1.02093552
0.7900,5.700000,1.13568603,1.06568571
0.7900,5.710000,1.23098935,1.10949960
0.7900,5.720000,1.32784317,1.15232078
0.7900,5.730000,1.42586525,1.19409600
0.7900,5.740000,1.52466873,1.23477477
0.7900,5.750000,1.62386370,1.27430911
0.7900,5.760000,1.72305866,1.31265329
0.7900,5.770000,1.82186215,1.34976374
0.7900,5.780000,1.91988423,1.38559887
0.7900,5.790000,2.01673805,1.42011903
0.7900,5.800000,2.11204137,1.45328640
0.7900,5.810000,2.20541807,1.48506501
0.7900,5.820000,2.29649964,1.51542062
0.7900,5.830000,2.38492663,1.54432077
0.7900,5.840000,2.47035004,1.57173472
0.7900,5.850000,2.55243275,1.59763348
0.7900,5.860000,2.63085082,1.62198977
0.7900,5.870000,2.70529477,1.64477803
0.7900,5.880000,2.77547080,1.66597443
0.7900,5.890000,2.84110196,1.68555687
0.7900,5.900000,2.90192922,1.70350498
0.7900,5.910000,2.95771254,1.71980015
0.7900,5.920000,3.00823177,1.73442549
0.7900,5.930000,3.05328751,1.74736588
0.7900,5.940000,3.09270197,1.75860796
0.7900,5.950000,3.12631958,1.76814015
0.7900,5.960000,3.15400768,1.77595261
0.7900,5.970000,3.17565699,1.78203732
0.7900,5.980000,3.19118208,1.78638800
0.7900,5.990000,3.20052166,1.78900018
0.7900,6.000000,3.20363889,1.78987119
0.7900,6.010000,3.20052145,1.78900013
0.7900,6.020000,3.19118165,1.78638788
0.7900,6.030000,3.17565636,1.78203714
0.7900,6.040000,3.15400684,1.77595237
0.7900,6.050000,3.12631853,1.76813985
0.7900,6.060000,3.09270070,1.75860760
0.7900,6.070000,3.05328603,1.74736545
0.7900,6.080000,3.00823008,1.73442500
0.7900,6.090000,2.95771064,1.71979959
0.7900,6.100000,2.90192711,1.70350436
0.7900,6.110000,2.84109963,1.68555618
0.7900,6.120000,2.77546826,1.66597367
0.7900,6.130000,2.70529202,1.64477720
0.7900,6.140000,2.63084786,1.62198886
0.7900,6.150000,2.55242958,1.59763249
0.7900,6.160000,2.47034666,1.57173365
0.7900,6.170000,2.38492303,1.54431960
0.7900,6.180000,2.29649584,1.51541936
0.7900,6.190000,2.20541406,1.48506365
0.7900,6.200000,2.11203714,1.45328495
0.7900,6.210000,2.01673361,1.42011746
0.7900,6.220000,1.91987958,1.38559719
0.7900,6.230000,1.82185729,1.34976194
0.7900,6.240000,1.72305359,1.31265136
0.7900,6.250000,1.62385841,1.27430703
0.7900,6.260000,1.52466324,1.23477255
0.7900,6.270000,1.42585954,1.19409361
0.7900,6.280000,1.32783725,1.15231821
0.7900,6.290000,1.23098322,1.10949683
0.7900,6.300000,1.13567969,1.06568273
0.7900,6.310000,1.04230277,1.02093231
0.7900,6.320000,0.95122099,0.97530559
0.7900,6.330000,0.86279380,0.92886694
0.7900,6.340000,0.77737017,0.88168598
0.7900,6.350000,0.69528725,0.83383886
0.7900,6.360000,0.61686897,0.78541006
0.7900,6.370000,0.54242481,0.73649495
0.7900,6.380000,0.47224857,0.68720344
0.7900,6.390000,0.40661720,0.63766543
0.7900,6.400000,0.34578972,0.58803888
0.7900,6.410000,0.29000619,0.53852223
0.7900,6.420000,0.23948675,0.48937384
0.7900,6.430000,0.19443080,0.44094308
0.7900,6.440000,0.15501613,0.39372088
0.7900,6.450000,0.12139830,0.34842259
0.7900,6.460000,0.09370999,0.30612088
0.7900,6.470000,0.07206047,0.26844081
0.7900,6.480000,0.05653518,0.23777127
0.7900,6.490000,0.04719538,0.21724498
0.7900,6.500000,0.04407794,0.20994748
0.7900,6.510000,0.04719517,0.21724449
0.7900,6.520000,0.05653475,0.23777038
0.7900,6.530000,0.07205984,0.26843963
0.7900,6.540000,0.09370915,0.30611950
0.7900,6.550000,0.12139725,0.34842108
0.7900,6.560000,0.15501486,0.39371927
0.7900,6.570000,0.19442932,0.44094140
0.7900,6.580000,0.23948506,0.48937211
0.7900,6.590000,0.29000428,0.53852046
0.7900,6.600000,0.34578761,0.58803708
0.7900,6.610000,0.40661487,0.63766360
0.7900,6.620000,0.47224603,0.68720159
0.7900,6.630000,0.54242206,0.73649308
0.7900,6.640000,0.61686601,0.78540818
0.7900,6.650000,0.69528408,0.83383696
0.7900,6.660000,0.77736679,0.88168407
0.7900,6.670000,0.86279020,0.92886501
0.7900,6.680000,0.95121719,0.97530364
0.7900,6.690000,1.04229876,1.02093034
0.7900,6.700000,1.13567546,1.06568075
0.7900,6.710000,1.23097878,1.10949483
0.7900,6.720000,1.32783260,1.15231619
0.7900,6.730000,1.42585468,1.19409157
0.7900,6.740000,1.52465817,1.23477049
0.7900,6.750000,1.62385313,1.27430496
0.7900,6.760000,1.72304810,1.31264927
0.7900,6.770000,1.82185158,1.34975982
0.7900,6.780000,1.91987366,1.38559506
0.7900,6.790000,2.01672748,1.42011530
0.7900,6.800000,2.11203080,1.45328277
0.7900,6.810000,2.20540750,1.48506145
0.7900,6.820000,2.29648907,1.51541713
0.7900,6.830000,2.38491606,1.54431734
0.7900,6.840000,2.47033947,1.57173136
0.7900,6.850000,2.55242218,1.59763018
0.7900,6.860000,2.63084025,1.62198651
0.7900,6.870000,2.70528420,1.64477482
0.7900,6.880000,2.77546023,1.66597126
0.7900,6.890000,2.84109139,1.68555373
0.7900,6.900000,2.90191866,1.70350188
0.7900,6.910000,2.95770198,1.71979707
0.7900,6.920000,3.00822120,1.73442244
0.7900,6.930000,3.05327694,1.74736285
0.7900,6.940000,3.09269140,1.75860496
0.7900,6.950000,3.12630901,1.76813716
0.7900,6.960000,3.15399711,1.77594964
0.7900,6.970000,3.17564642,1.78203435
0.7900,6.980000,3.19117151,1.78638504
0.7900,6.990000,3.20051109,1.78899723
0.7900,7.000000,3.20362832,1.78986824
0.7900,7.010000,3.20051088,1.78899717
0.7900,7.020000,3.19117108,1.78638492
0.7900,7.030000,3.17564579,1.78203417
0.7900,7.040000,3.15399627,1.77594940
0.7900,7.050000,3.12630796,1.76813686
0.7900,7.060000,3.09269013,1.75860460
0.7900,7.070000,3.05327546,1.74736243
0.7900,7.080000,3.00821951,1.73442195
0.7900,7.090000,2.95770007,1.71979652
0.7900,7.100000,2.90191654,1.70350126
0.7900,7.110000,2.84108906,1.68555304
0.7900,7.120000,2.77545769,1.66597050
0.7900,7.130000,2.70528145,1.64477398
0.7900,7.140000,2.63083729,1.62198560
0.7900,7.150000,2.55241901,1.59762918
0.7900,7.160000,2.47033609,1.57173028
0.7900,7.170000,2.38491246,1.54431618
0.7900,7.180000,2.29648527,1.51541587
0.7900,7.190000,2.20540349,1.48506010
0.7900,7.200000,2.11202657,1.45328131
0.7900,7.210000,2.01672304,1.42011374
0.7900,7.220000,1.91986901,1.38559338
0.7900,7.230000,1.82184672,1.34975802
0.7900,7.240000,1.72304302,1.31264733
0.7900,7.250000,1.62384785,1.27430289
0.7900,7.260000,1.52465267,1.23476827
0.7900,7.270000,1.42584897,1.19408918
0.7900,7.280000,1.32782668,1.15231362
0.7900,7.290000,1.23097265,1.10949207
0.7900,7.300000,1.13566912,1.06567778
0.7900,7.310000,1.04229221,1.02092713
0.7900,7.320000,0.95121042,0.97530017
0.7900,7.330000,0.86278323,0.92886125
0.7900,7.340000,0.77735960,0.88167999
0.7900,7.350000,0.69527668,0.83383253
0.7900,7.360000,0.61685840,0.78540333
0.7900,7.370000,0.54241424,0.73648777
0.7900,7.380000,0.47223800,0.68719575
0.7900,7.390000,0.40660663,0.63765714
0.7900,7.400000,0.34577915,0.58802989
0.7900,7.410000,0.28999562,0.53851241
0.7900,7.420000,0.23947619,0.48936304
0.7900,7.430000,0.19442023,0.44093109
0.7900,7.440000,0.15500556,0.39370746
0.7900,7.450000,0.12138773,0.34840743
0.7900,7.460000,0.09369942,0.30610362
0.7900,7.470000,0.07204990,0.26842113
0.7900,7.480000,0.05652461,0.23774904
0.7900,7.490000,0.04718481,0.21722065
0.7900,7.500000,0.04406738,0.20992231
0.7900,7.510000,0.04718460,0.21722017
0.7900,7.520000,0.05652418,0.23774815
0.7900,7.530000,0.07204927,0.26841995
0.7900,7.540000,0.09369858,0.30610224
0.7900,7.550000,0.12138668,0.34840591
0.7900,7.560000,0.15500429,0.39370585
0.7900,7.570000,0.19441875,0.44092941
0.7900,7.580000,0.23947450,0.48936131
0.7900,7.590000,0.28999372,0.53851065
0.7900,7.600000,0.34577704,0.58802809
0.7900,7.610000,0.40660430,0.63765532
0.7900,7.620000,0.47223546,0.68719390
0.7900,7.630000,0.54241149,0.73648591
0.7900,7.640000,0.61685544,0.78540145
0.7900,7.650000,0.69527351,0.83383062
0.7900,7.660000,0.77735622,0.88167807
0.7900,7.670000,0.86277963,0.92885932
0.7900,7.680000,0.95120662,0.97529822
0.7900,7.690000,1.04228819,1.02092516
0.7900,7.700000,1.13566489,1.06567579
0.7900,7.710000,1.23096822,1.10949007
0.7900,7.720000,1.32782203,1.15231160
0.7900,7.730000,1.42584411,1.19408715
0.7900,7.740000,1.52464760,1.23476621
0.7900,7.750000,1.62384256,1.27430081
0.7900,7.760000,1.72303753,1.31264524
0.7900,7.770000,1.82184101,1.34975591
0.7900,7.780000,1.91986309,1.38559124
0.7900,7.790000,2.01671691,1.42011158
0.7900,7.800000,2.11202023,1.45327913
0.7900,7.810000,2.20539693,1.48505789
0.7900,7.820000,2.29647851,1.51541364
